date,Ampirion Load Forecast,PV+Wind Forecast,Price
2014/3/15 21:00,21380.25,17372.6875,23.29
2014/3/15 22:00,20783,17932.1325,20.07
2014/3/15 23:00,19552,18650.3825,10.96
2014/3/16 0:00,17707.5,20261.0125,-0.02
2014/3/16 1:00,17163.5,20986.315,-25.08
2014/3/16 2:00,16785.75,21194.8,-25.06
2014/3/16 3:00,16654.25,21208.67,-60.26
2014/3/16 4:00,16849,21307.3125,-50.65
2014/3/16 5:00,17065.5,21284.17025,-50.12
2014/3/16 6:00,17016,21247.67825,-25.08
2014/3/16 7:00,17875.75,21285.46375,-25
2014/3/16 8:00,19218,21628.48975,0.05
2014/3/16 9:00,20390.75,22535.08175,10.77
2014/3/16 10:00,21627.75,23648.5645,12.34
2014/3/16 11:00,22751.25,24252.1385,13.02
2014/3/16 12:00,22715.75,24535.38725,10.75
2014/3/16 13:00,21621.25,24614.684,0.07
2014/3/16 14:00,20949.75,24330.25525,-9.97
2014/3/16 15:00,20291.75,23503.20175,-6.25
2014/3/16 16:00,20123,22258.624,0.06
2014/3/16 17:00,20254,20900.6185,9.43
2014/3/16 18:00,21487.5,19784.8975,22.78
2014/3/16 19:00,22389.25,19074.152,26.49
2014/3/16 20:00,21177.75,18721.8525,25
2014/3/16 21:00,20373,18526.135,19.26
2014/3/16 22:00,20438.25,18362.17,19.35
2014/3/16 23:00,19164.75,18280.23,9.06
2014/3/17 0:00,17241.5,17447.5075,0.07
2014/3/17 1:00,16857,17238.415,-12.87
2014/3/17 2:00,16758,16689.84,-10.01
2014/3/17 3:00,17408.75,16049.0275,-0.04
2014/3/17 4:00,18123.5,15634.425,8.09
2014/3/17 5:00,19669,15417.58725,13.08
2014/3/17 6:00,23135,15479.82,30.95
2014/3/17 7:00,25310.25,16413.8255,37
2014/3/17 8:00,26279.75,18246.474,37.9
2014/3/17 9:00,26705.75,20676.95075,32.97
2014/3/17 10:00,27121.25,23157.57125,30.95
2014/3/17 11:00,27702.25,24573.41025,31.42
2014/3/17 12:00,27337.75,25416.0095,28.03
2014/3/17 13:00,26876.75,25324.7455,25.88
2014/3/17 14:00,26657,24024.6195,25.36
2014/3/17 15:00,26175,21406.3105,28.03
2014/3/17 16:00,25440,18004.6695,30.68
2014/3/17 17:00,25281.25,14151.02825,32.9
2014/3/17 18:00,26144.75,11471.39675,47.01
2014/3/17 19:00,26505.5,10156.40625,69.94
2014/3/17 20:00,24748.5,9464.5275,44.99
2014/3/17 21:00,23385,8898.485,38.08
2014/3/17 22:00,22044.75,8450.935,37.95
2014/3/17 23:00,20621.25,8101.355,32.93
2014/3/18 0:00,18905,7307.51,26.2
2014/3/18 1:00,18474.5,7089.595,26
2014/3/18 2:00,18077.25,6902.255,24.81
2014/3/18 3:00,18503.25,6743.275,24.07
2014/3/18 4:00,18938,6668.9275,24.89
2014/3/18 5:00,20205.5,6654.32075,28.06
2014/3/18 6:00,23091.75,6726.43425,40.44
2014/3/18 7:00,25048.25,8021.90075,45.48
2014/3/18 8:00,25780.25,10575.95125,48.09
2014/3/18 9:00,26075.75,13645.19425,46.8
2014/3/18 10:00,26596.75,16823.75225,36.26
2014/3/18 11:00,27181.5,19596.68925,31.9
2014/3/18 12:00,27183,20790.901,27.56
2014/3/18 13:00,26631,20542.1115,28.44
2014/3/18 14:00,26406,19297.75175,29.45
2014/3/18 15:00,25930.75,17024.286,32.6
2014/3/18 16:00,25191.5,14398.79,33.51
2014/3/18 17:00,24921,12177.602,34.3
2014/3/18 18:00,25587,11187.92225,39.4
2014/3/18 19:00,26254.75,11628.31225,46.28
2014/3/18 20:00,24529,12638.11,36.98
2014/3/18 21:00,22990.75,13862.24,27.41
2014/3/18 22:00,21827,14923.36,24.37
2014/3/18 23:00,20367.25,15721.805,14.54
2014/3/19 0:00,19008.25,14643.695,20.06
2014/3/19 1:00,18426.5,15230.3225,15.62
2014/3/19 2:00,18425.25,15735.4475,14.03
2014/3/19 3:00,18831,16105.285,11.97
2014/3/19 4:00,19341.75,16270.675,11.37
2014/3/19 5:00,20673.75,16221.22925,19.66
2014/3/19 6:00,23516,16461.74,30.98
2014/3/19 7:00,25203.25,17607.5675,38.94
2014/3/19 8:00,26113.25,19981.7275,39.85
2014/3/19 9:00,26619.75,22842.92375,30.94
2014/3/19 10:00,27132.25,25763.569,28.17
2014/3/19 11:00,27745.25,28409.56475,26.74
2014/3/19 12:00,27975.25,30599.039,23.9
2014/3/19 13:00,27604,31406.4235,17.82
2014/3/19 14:00,27318.75,30655.90575,16.82
2014/3/19 15:00,26855.75,28256.8195,17.87
2014/3/19 16:00,26087.75,24921.69675,21.99
2014/3/19 17:00,25785,21203.2085,27.79
2014/3/19 18:00,26375.75,18746.46825,37.25
2014/3/19 19:00,27142.5,18053.8625,50.03
2014/3/19 20:00,25568,17941.08,32.97
2014/3/19 21:00,24011.25,17778.67,26.02
2014/3/19 22:00,22614.25,17525.725,23.21
2014/3/19 23:00,21012.75,17015.425,16.14
2014/3/20 0:00,18737.75,16675.9125,11.06
2014/3/20 1:00,18087.25,15791.5625,12.54
2014/3/20 2:00,18065,14682.705,12.6
2014/3/20 3:00,18388.5,13538.6,15.6
2014/3/20 4:00,18958.25,12448.52,18.05
2014/3/20 5:00,20319.5,11501.5055,24.57
2014/3/20 6:00,23012,10981.88725,37.54
2014/3/20 7:00,24513,13013.81725,46.15
2014/3/20 8:00,25453,17270.05775,38.09
2014/3/20 9:00,25656,21057.0615,35.08
2014/3/20 10:00,26321.25,24796.2,30.94
2014/3/20 11:00,26938.25,27327.31675,29.01
2014/3/20 12:00,27171.25,28254.99725,24.93
2014/3/20 13:00,27190.75,27820.26225,24.44
2014/3/20 14:00,26828.75,26175.87975,24.35
2014/3/20 15:00,26257.25,22350.04025,26.52
2014/3/20 16:00,25736.5,18273.21925,26.84
2014/3/20 17:00,25850.5,14925.7225,32
2014/3/20 18:00,26408,14652.43675,36.94
2014/3/20 19:00,27409.75,16563.71075,43.32
2014/3/20 20:00,26562.75,18277.285,31.96
2014/3/20 21:00,25372.75,19362.8325,24.91
2014/3/20 22:00,23707.5,19721.415,18.44
2014/3/20 23:00,21864.5,19269.9775,7.91
2014/3/21 0:00,19776.25,18630.63,10.47
2014/3/21 1:00,18910.5,17857.49,9.64
2014/3/21 2:00,18537,17010.7,4.92
2014/3/21 3:00,18709.75,16292.6975,10.25
2014/3/21 4:00,19088.25,15722.22,10.65
2014/3/21 5:00,20282.25,15105.8135,18.63
2014/3/21 6:00,23336,14847.24925,28.85
2014/3/21 7:00,25096,16621.82175,33.81
2014/3/21 8:00,26264,19753.73475,29.71
2014/3/21 9:00,26651.5,22422.74625,29.01
2014/3/21 10:00,26926.75,24879.46125,24.65
2014/3/21 11:00,27359,26272.9965,24.02
2014/3/21 12:00,27121.5,26246.08975,23.8
2014/3/21 13:00,26811.25,24937.06025,23.33
2014/3/21 14:00,26409.5,22627.04375,23.61
2014/3/21 15:00,25873.5,19410.257,24.74
2014/3/21 16:00,25268.25,15810.24275,30.97
2014/3/21 17:00,25082.75,12022.6465,35.23
2014/3/21 18:00,25363,9507.45475,42.43
2014/3/21 19:00,25773.5,8081.8595,55
2014/3/21 20:00,24363,7075.12,47.39
2014/3/21 21:00,23106.25,6140.8525,43.08
2014/3/21 22:00,22376,5364.065,43.08
2014/3/21 23:00,20972,4836.2,36.5
2014/3/22 0:00,18663.5,4123.99,33.94
2014/3/22 1:00,18086.25,3830.165,28.54
2014/3/22 2:00,17794.75,3919.8325,24.08
2014/3/22 3:00,17970.25,4158.05,23.98
2014/3/22 4:00,18101.25,4605.705,22.82
2014/3/22 5:00,18144.75,5169.03775,22.5
2014/3/22 6:00,18790,6020.5125,22.76
2014/3/22 7:00,20179.5,8127.79775,24.31
2014/3/22 8:00,21876.75,11217.799,29.83
2014/3/22 9:00,23118.75,14407.748,32.37
2014/3/22 10:00,23859.75,17428.9175,32.33
2014/3/22 11:00,23887.5,19550.2525,32.48
2014/3/22 12:00,23229.75,19585.202,31.22
2014/3/22 13:00,22662.5,18263.87775,27.59
2014/3/22 14:00,22300.75,15621.47975,27.84
2014/3/22 15:00,22015.25,12884.03875,26.45
2014/3/22 16:00,21777,10141.344,27.99
2014/3/22 17:00,22023.5,7689.4985,31.39
2014/3/22 18:00,22852.5,5850.86125,38.04
2014/3/22 19:00,23288.5,5220.147,45.01
2014/3/22 20:00,22105.75,5234.64,36.93
2014/3/22 21:00,21004.25,5330.0375,31.7
2014/3/22 22:00,20409,5524.02,30.99
2014/3/22 23:00,19374.75,5696.965,24.69
2014/3/23 0:00,17819.25,5392.2025,22.91
2014/3/23 1:00,17021.75,5366.485,20.54
2014/3/23 2:00,16644,5226.2875,20.14
2014/3/23 3:00,16561.25,5081.28,20.59
2014/3/23 4:00,16628.75,4910.5575,21.45
2014/3/23 5:00,16428.25,4881.0645,20.21
2014/3/23 6:00,16165.25,5109.1395,17.05
2014/3/23 7:00,16626.25,6214.28075,16.07
2014/3/23 8:00,18243,8060.79,21.36
2014/3/23 9:00,19790,10027.3,24.42
2014/3/23 10:00,20808.75,11702.63875,26.9
2014/3/23 11:00,21423.5,12678.868,30.58
2014/3/23 12:00,21459.5,12611.51625,29.26
2014/3/23 13:00,20725,11714.479,24.04
2014/3/23 14:00,19900.75,10216.1695,23.46
2014/3/23 15:00,19399.25,7821.92475,23.31
2014/3/23 16:00,18976.5,5459.8305,23.83
2014/3/23 17:00,19696.5,3470.201,24.83
2014/3/23 18:00,20915,2194.20825,32.08
2014/3/23 19:00,22223.25,1913.95525,42.06
2014/3/23 20:00,21299.25,2089.535,39.27
2014/3/23 21:00,20437.5,2342.49,37.1
2014/3/23 22:00,19997.25,2541.0225,40.51
2014/3/23 23:00,18771.5,2646.39,33.96
2014/3/24 0:00,17577.25,1725.7625,29.52
2014/3/24 1:00,16690.25,1958.525,28.01
2014/3/24 2:00,16707.75,2166.2575,27.8
2014/3/24 3:00,17129,2271.04,25.08
2014/3/24 4:00,17838,2302.5475,25.3
2014/3/24 5:00,19458,2293.46975,27.45
2014/3/24 6:00,22805,2544.91475,35.54
2014/3/24 7:00,24439.75,3993.27925,41.05
2014/3/24 8:00,25477.5,6416.26725,42.36
2014/3/24 9:00,25920.5,9109.0685,40
2014/3/24 10:00,26203,11710.18475,40.91
2014/3/24 11:00,26798,13430.95125,39.92
2014/3/24 12:00,26907.25,13722.83575,36.98
2014/3/24 13:00,26754.5,12913.247,36.96
2014/3/24 14:00,26004.5,11295.69575,35.35
2014/3/24 15:00,25188,8984.757,36.98
2014/3/24 16:00,24420,6449.82525,39.91
2014/3/24 17:00,24178.75,3723.98525,40.9
2014/3/24 18:00,25184.5,2051.0535,47.23
2014/3/24 19:00,26354.5,1639.816,70.21
2014/3/24 20:00,24732.75,1667.455,44.19
2014/3/24 21:00,23338.75,1669.5425,41.12
2014/3/24 22:00,21725.75,1633.5025,34.69
2014/3/24 23:00,20210.5,1585.92,28.61
2014/3/25 0:00,18928.25,1071.385,29.53
2014/3/25 1:00,18136.25,1052.33,29.76
2014/3/25 2:00,18141.5,1047.72,28.22
2014/3/25 3:00,18645.75,1059.83,29.79
2014/3/25 4:00,19166,1080.83,31
2014/3/25 5:00,20293.25,1149.098,35.52
2014/3/25 6:00,22966.5,1539.40775,42.44
2014/3/25 7:00,24541.5,3889.3335,45
2014/3/25 8:00,25104.25,7425.1735,47.71
2014/3/25 9:00,25181.25,10687.63025,40.7
2014/3/25 10:00,25601,13330.41,31.98
2014/3/25 11:00,25978.75,15229.235,30.99
2014/3/25 12:00,26146,15482.78625,30.96
2014/3/25 13:00,26025.25,14488.72825,31.81
2014/3/25 14:00,25545,12702.33375,33.95
2014/3/25 15:00,24853.5,10218.415,37
2014/3/25 16:00,24280,7591.2455,40.1
2014/3/25 17:00,24259.5,4905.144,44.07
2014/3/25 18:00,24967.25,3424.04675,49.08
2014/3/25 19:00,26402,3329.51875,80.06
2014/3/25 20:00,25283.25,3516.1725,48.12
2014/3/25 21:00,23874.5,3653.325,43.42
2014/3/25 22:00,22691.75,3714.305,35.55
2014/3/25 23:00,21025.25,3747.27,29.38
2014/3/26 0:00,18881.25,2203.375,29.42
2014/3/26 1:00,18432,2154.625,29.6
2014/3/26 2:00,18229.25,2156.895,29.16
2014/3/26 3:00,18496.75,2178.495,29.04
2014/3/26 4:00,18973.25,2101.715,29.48
2014/3/26 5:00,20097.75,1881.7925,30.26
2014/3/26 6:00,22637.5,2078.243,44.49
2014/3/26 7:00,24470.5,4696.14475,48.93
2014/3/26 8:00,25381.5,8886.98975,48.42
2014/3/26 9:00,25620.5,13144.241,31.92
2014/3/26 10:00,25870.25,16296.60925,28.81
2014/3/26 11:00,26119.25,17946.61425,29.18
2014/3/26 12:00,26048.25,18403.07975,29.11
2014/3/26 13:00,25935.75,17640.5595,28.51
2014/3/26 14:00,25458.75,15546.65,29.46
2014/3/26 15:00,25010.25,12529.81475,30.92
2014/3/26 16:00,24481.75,8977.9845,39.27
2014/3/26 17:00,24348.25,6101.937,42.24
2014/3/26 18:00,24805,4982.6995,48.68
2014/3/26 19:00,25499,5767.522,73.04
2014/3/26 20:00,24568.75,6935.61,41.06
2014/3/26 21:00,23649.25,8062.0975,31.95
2014/3/26 22:00,22251.75,8673.355,30.49
2014/3/26 23:00,20456.25,8739.1275,27.04
2014/3/27 0:00,19440.5,7901.73,26.01
2014/3/27 1:00,18954,7664.7925,25.61
2014/3/27 2:00,18724.5,7648.6725,25
2014/3/27 3:00,18980.25,7664.435,25.74
2014/3/27 4:00,19458.25,7824.92,26.23
2014/3/27 5:00,20614.5,8023.1215,26.93
2014/3/27 6:00,23049.75,8792.7725,30.98
2014/3/27 7:00,24859,11682.795,35.56
2014/3/27 8:00,25662.25,15918.72525,31.84
2014/3/27 9:00,25899.5,20426.13975,29.31
2014/3/27 10:00,26161,24104.2655,27.8
2014/3/27 11:00,26394,26564.295,27.43
2014/3/27 12:00,26337.75,27126.18575,26.15
2014/3/27 13:00,26176.75,25854.1865,26.15
2014/3/27 14:00,25665.5,23051.8955,27.14
2014/3/27 15:00,25145.5,18966.6545,28.43
2014/3/27 16:00,24584,14099.945,30.19
2014/3/27 17:00,24442.75,9804.103,40
2014/3/27 18:00,24835.75,7457.22125,47.04
2014/3/27 19:00,25603,6837.66375,81.51
2014/3/27 20:00,24698.5,6815.04,45.96
2014/3/27 21:00,23854.75,6740.2325,40.99
2014/3/27 22:00,22484,6525.7125,34.94
2014/3/27 23:00,20715.25,6148.335,28.94
2014/3/28 0:00,19153.75,6313.36,28.05
2014/3/28 1:00,18605.75,5922.315,27.37
2014/3/28 2:00,18370.25,5590.3225,26.26
2014/3/28 3:00,18623.25,5286.945,27.17
2014/3/28 4:00,19144.25,5186.16925,28.07
2014/3/28 5:00,20296.75,5214.27125,29.76
2014/3/28 6:00,22840.25,5598.18325,39.33
2014/3/28 7:00,24627,7679.013,46.48
2014/3/28 8:00,25469.75,10512.17875,41.74
2014/3/28 9:00,25706.25,13470.27375,32.67
2014/3/28 10:00,26004.25,16046.92,29.79
2014/3/28 11:00,26143,17804.1175,29.72
2014/3/28 12:00,26007,18637.35125,28.96
2014/3/28 13:00,25562.75,18230.59925,28.91
2014/3/28 14:00,24845.75,16478.61375,28.46
2014/3/28 15:00,24368.5,13708.52925,29.73
2014/3/28 16:00,23958.5,10249.19225,31.8
2014/3/28 17:00,23848,7098.83725,38.58
2014/3/28 18:00,24095.75,5310.028,44.29
2014/3/28 19:00,24473.25,5090.87525,70
2014/3/28 20:00,23466,5180.4075,45
2014/3/28 21:00,22689.25,5181.65,42.44
2014/3/28 22:00,21479.75,5017.865,41.08
2014/3/28 23:00,19948.75,4676.235,34.44
2014/3/29 0:00,18509.25,4248.625,28.81
2014/3/29 1:00,17893.25,4017.845,28.53
2014/3/29 2:00,17541.5,3737.39,26.92
2014/3/29 3:00,17591.5,3472.345,26.97
2014/3/29 4:00,17776.25,3286.7395,27.15
2014/3/29 5:00,17961.75,3184.149,28.02
2014/3/29 6:00,18189.5,3710.85275,27.81
2014/3/29 7:00,18979,6380.0785,28.82
2014/3/29 8:00,20234.75,10142.65925,28.89
2014/3/29 9:00,21297.5,14159.89825,28.07
2014/3/29 10:00,21782.75,17675.0685,26.63
2014/3/29 11:00,21744.5,20020.50125,26.58
2014/3/29 12:00,21479,20861.15,25.2
2014/3/29 13:00,20869.25,20132.4,24.26
2014/3/29 14:00,20177.5,17765.80525,22.08
2014/3/29 15:00,19834.25,14127.48175,24.45
2014/3/29 16:00,19695.25,9671.94425,27.67
2014/3/29 17:00,19956.75,5849.865,30.97
2014/3/29 18:00,20578.75,4162.1105,41.1
2014/3/29 19:00,21180.25,4196.13075,44.59
2014/3/29 20:00,20397,4664.51,37.42
2014/3/29 21:00,19945.25,5001.8775,31.27
2014/3/29 22:00,19205.75,4975.3375,33.45
2014/3/29 23:00,17999,4513.975,28.03
2014/3/30 0:00,16358.75,3463.82,26.74
2014/3/30 1:00,15674.5,2906.8325,25.99
2014/3/30 2:00,15674.5,2709.14375,24.92
2014/3/30 3:00,15259.75,2511.455,23.85
2014/3/30 4:00,15404.75,2250.9,24.2
2014/3/30 5:00,15159.25,2116.432,24.45
2014/3/30 6:00,14404.5,2073.0615,21.98
2014/3/30 7:00,14597,2601.00925,25.78
2014/3/30 8:00,15950.25,5434.38,28.01
2014/3/30 9:00,17485.5,9617.71425,27.54
2014/3/30 10:00,18483.5,13804.32125,26.92
2014/3/30 11:00,19155.75,17298.919,26.7
2014/3/30 12:00,19171.75,19760.92975,17
2014/3/30 13:00,18541,20493.55775,12.99
2014/3/30 14:00,17818,19457.18125,11.16
2014/3/30 15:00,17497.75,16877.81775,11.2
2014/3/30 16:00,17407.25,12977.8985,12.11
2014/3/30 17:00,17591.75,8223.2575,22.47
2014/3/30 18:00,18298.75,4038.8745,31.75
2014/3/30 19:00,18974.5,1895.431,38.09
2014/3/30 20:00,19348.25,1891.6425,38.42
2014/3/30 21:00,19002.75,2074.895,34.67
2014/3/30 22:00,18737.75,2026.71,35.73
2014/3/30 23:00,17440.75,1843.0775,30.52
2014/3/31 0:00,16528.25,950.765,30.91
2014/3/31 1:00,16014.75,796.095,28.56
2014/3/31 2:00,15822.5,719.715,27.56
2014/3/31 3:00,16082.5,767.8125,26.55
2014/3/31 4:00,16843.75,869.6025,26.33
2014/3/31 5:00,18285.75,964.10675,28.14
2014/3/31 6:00,21554.25,1067.10975,40.69
2014/3/31 7:00,23615.75,1759.8515,49.36
2014/3/31 8:00,24521.25,4774.66775,55.47
2014/3/31 9:00,24913.25,8932.35825,56.01
2014/3/31 10:00,25376.5,13098.8745,40.74
2014/3/31 11:00,25738.75,16523.41425,30.71
2014/3/31 12:00,25636.5,18715.338,28.8
2014/3/31 13:00,25521,19502.802,28.81
2014/3/31 14:00,25008.5,18735.5465,28.42
2014/3/31 15:00,24503.25,16344.48,28.09
2014/3/31 16:00,23879,12628.3545,28.21
2014/3/31 17:00,23572.5,7979.581,31.95
2014/3/31 18:00,23621,3744.14775,40.47
2014/3/31 19:00,23927.5,1432.094,48.47
2014/3/31 20:00,23788.5,1257.99875,54.61
2014/3/31 21:00,22714.5,1389.5125,45.01
2014/3/31 22:00,21248,1432.365,40.69
2014/3/31 23:00,19372.75,1413.5675,32.93
2014/4/1 0:00,18345.5,1041.355,32.44
2014/4/1 1:00,17766,1001.4675,29.9
2014/4/1 2:00,17492.25,964.595,28.13
2014/4/1 3:00,17725,944.82,27.89
2014/4/1 4:00,18299,902.52,28.02
2014/4/1 5:00,19500,859.41875,31.71
2014/4/1 6:00,22385.5,848.758,45.35
2014/4/1 7:00,24378,1497.189,57.44
2014/4/1 8:00,25367.75,4165.2165,62.19
2014/4/1 9:00,25808.75,7832.12425,57.89
2014/4/1 10:00,26379.25,11845.3295,47.29
2014/4/1 11:00,26947,15290.5885,46.64
2014/4/1 12:00,26889.75,17397.8395,37.77
2014/4/1 13:00,26760.75,17820.45875,35.64
2014/4/1 14:00,26087.75,16755.27175,33.21
2014/4/1 15:00,25439,14425.46225,35.27
2014/4/1 16:00,24738.5,11178.476,36.01
2014/4/1 17:00,24389.75,7565.97025,40.76
2014/4/1 18:00,24401.25,4589.44075,44.98
2014/4/1 19:00,24358,3162.2445,50.12
2014/4/1 20:00,24143.75,3468.0325,45
2014/4/1 21:00,23218.5,3955.37,40.97
2014/4/1 22:00,21646.5,4219.04,36.66
2014/4/1 23:00,19785.5,4298.9725,28.8
2014/4/2 0:00,18466.5,4520.0175,29.49
2014/4/2 1:00,17881.25,4245.065,28.45
2014/4/2 2:00,17598.25,3968.5625,27.09
2014/4/2 3:00,17834,3711.2775,26.28
2014/4/2 4:00,18437,3528.3,26.93
2014/4/2 5:00,19645.75,3408.22525,28.47
2014/4/2 6:00,22589.5,3297.6825,38.42
2014/4/2 7:00,24570.5,3831.3705,49.22
2014/4/2 8:00,25524.25,6499.1645,62.17
2014/4/2 9:00,25907.25,10278.41,54.35
2014/4/2 10:00,26430.75,14314.99325,45.9
2014/4/2 11:00,26931.75,17403.07325,39.92
2014/4/2 12:00,26888,19173.68275,31.86
2014/4/2 13:00,26759.5,19465.4345,31.05
2014/4/2 14:00,26104.25,18402.0025,30.09
2014/4/2 15:00,25503,16069.241,30.96
2014/4/2 16:00,24833,12673.17775,32.61
2014/4/2 17:00,24547,8449.70325,37.45
2014/4/2 18:00,24583.25,4659.49125,44.94
2014/4/2 19:00,24561.5,2706.9845,52.92
2014/4/2 20:00,24416.25,2804.4965,58.31
2014/4/2 21:00,23500.75,3228.9925,46.9
2014/4/2 22:00,21993.25,3422.72,41.07
2014/4/2 23:00,20140,3436.0275,32.83
2014/4/3 0:00,18635,2853.08,30.06
2014/4/3 1:00,18029.25,2644.9175,29.64
2014/4/3 2:00,17710.25,2423.8075,28.12
2014/4/3 3:00,17929.5,2281.4275,27.09
2014/4/3 4:00,18503.25,2222.595,28.3
2014/4/3 5:00,19731.25,2153.2235,29.55
2014/4/3 6:00,22646.5,2122.018,38.64
2014/4/3 7:00,24727,2798.0515,46.99
2014/4/3 8:00,25717.5,5738.89175,52.09
2014/4/3 9:00,26185.25,9641.9945,44.83
2014/4/3 10:00,26731,13519.15575,41.79
2014/4/3 11:00,27268,16635.83775,35.98
2014/4/3 12:00,27251,18089.235,32.93
2014/4/3 13:00,27120,18229.9645,30.45
2014/4/3 14:00,26471.75,17211.21475,30.05
2014/4/3 15:00,25811,15004.90525,30.26
2014/4/3 16:00,25093.75,12081.31325,30.63
2014/4/3 17:00,24689.75,8980.59025,33.07
2014/4/3 18:00,24558.75,6532.036,38.51
2014/4/3 19:00,24447,5560.3265,41.44
2014/4/3 20:00,24303.5,6115.7395,42.26
2014/4/3 21:00,23427,6802.255,36.85
2014/4/3 22:00,21917.5,7220.075,32.69
2014/4/3 23:00,20104.25,7442.8925,27.97
2014/4/4 0:00,17575.25,6407.6375,26.92
2014/4/4 1:00,16930,6306.5,25.81
2014/4/4 2:00,16569.75,6252.505,25.88
2014/4/4 3:00,16773,6285.515,24.47
2014/4/4 4:00,17189.75,6341.34,24.34
2014/4/4 5:00,18272.5,6376.05,27.25
2014/4/4 6:00,21289,6399.527,37.77
2014/4/4 7:00,23324,6958.61725,46.07
2014/4/4 8:00,24279,9355.72975,51.91
2014/4/4 9:00,24762,12597.886,38.95
2014/4/4 10:00,25397.75,16030.459,32.26
2014/4/4 11:00,25973.5,18851.45125,28.76
2014/4/4 12:00,25914.25,20179.33525,27.08
2014/4/4 13:00,25616.75,20299.57425,28.27
2014/4/4 14:00,24914.25,19432.83275,27.29
2014/4/4 15:00,24260.75,17411.0795,28.33
2014/4/4 16:00,23564,14673.986,30.01
2014/4/4 17:00,22844,11365.6315,32.26
2014/4/4 18:00,22104.5,8446.43075,38.66
2014/4/4 19:00,22116,6799.0675,40.99
2014/4/4 20:00,22539.5,6692.467,41.76
2014/4/4 21:00,21825.75,6794.89,38.72
2014/4/4 22:00,20603.5,6769.6775,36.82
2014/4/4 23:00,19022.75,6566.38,30.03
2014/4/5 0:00,18087.75,4910.325,27.49
2014/4/5 1:00,17391.25,4409.17,28.47
2014/4/5 2:00,16961.5,3999.8375,28.82
2014/4/5 3:00,16979.25,3694.57,25.8
2014/4/5 4:00,17193.75,3353.77,25.9
2014/4/5 5:00,17484.25,3128.94025,26.25
2014/4/5 6:00,18080.75,2972.9385,28.15
2014/4/5 7:00,19167.5,3657.4235,29.27
2014/4/5 8:00,20700,6073.856,33.44
2014/4/5 9:00,21918.5,9351.039,35.19
2014/4/5 10:00,22543.75,12670.21925,34.21
2014/4/5 11:00,22698.25,15383.3585,32.66
2014/4/5 12:00,22480.25,17042.92275,29.45
2014/4/5 13:00,21938.5,17378.1455,28.09
2014/4/5 14:00,21220.5,16425.8665,27.09
2014/4/5 15:00,20687.75,14287.70225,27.05
2014/4/5 16:00,20372.25,11023.8325,26.99
2014/4/5 17:00,20361,7233.52075,28.8
2014/4/5 18:00,20700.5,3851.0365,30.57
2014/4/5 19:00,20717,1947.214,38.97
2014/4/5 20:00,20391.25,1428.58475,41.4
2014/4/5 21:00,20015.5,1517.25,36.52
2014/4/5 22:00,19063.5,1582.8925,37.31
2014/4/5 23:00,17787.75,1618.7075,35.35
2014/4/6 0:00,16715,1317.0675,28.81
2014/4/6 1:00,15976.5,1505.8475,25.54
2014/4/6 2:00,15598.75,1797.5425,24.78
2014/4/6 3:00,15565.25,2086.635,22.2
2014/4/6 4:00,15770.25,2366.8725,23.76
2014/4/6 5:00,15955.75,2591.1705,24
2014/4/6 6:00,16061.25,2776.067,23.67
2014/4/6 7:00,16615.5,3346.92475,23.72
2014/4/6 8:00,17937.75,5006.24475,25.31
2014/4/6 9:00,19298.5,7143.83175,26.83
2014/4/6 10:00,20194.75,9775.0925,26.94
2014/4/6 11:00,20993.75,12350.6425,26.99
2014/4/6 12:00,21134.5,14402.54625,23.4
2014/4/6 13:00,20558.5,15439.9505,18.76
2014/4/6 14:00,19838.75,15347.205,14.91
2014/4/6 15:00,19364.5,13958.58875,14.59
2014/4/6 16:00,19094.25,11625.329,16.95
2014/4/6 17:00,19235.5,8724.42075,23.27
2014/4/6 18:00,19845,5889.55975,30.04
2014/4/6 19:00,20180.75,4100.39925,33.74
2014/4/6 20:00,20329.75,4006.28325,34.55
2014/4/6 21:00,20171,4506.99,33.95
2014/4/6 22:00,19430.25,5136.11,33.72
2014/4/6 23:00,17983.75,5845.7175,30.07
2014/4/7 0:00,17033.75,5004.0125,25.41
2014/4/7 1:00,16467.25,5280.345,23.96
2014/4/7 2:00,16259.25,5365.215,23.59
2014/4/7 3:00,16469.5,5344.985,22.42
2014/4/7 4:00,17201.5,5256.2325,23.67
2014/4/7 5:00,18800.75,5105.98225,24.45
2014/4/7 6:00,22208.25,4944.06575,41
2014/4/7 7:00,24444.25,5451.55925,49.94
2014/4/7 8:00,25629.5,7482.68625,53.05
2014/4/7 9:00,26156.5,10255.6935,51.06
2014/4/7 10:00,26666.25,13208.331,47.45
2014/4/7 11:00,27163.25,15750.5985,44.61
2014/4/7 12:00,27129.5,17342.268,38.94
2014/4/7 13:00,26988.25,17812.5905,37.09
2014/4/7 14:00,26422,17101.95875,35.49
2014/4/7 15:00,25851.25,15081.4325,35.52
2014/4/7 16:00,25146.25,12176.969,34.64
2014/4/7 17:00,24782.5,9051.89725,39.12
2014/4/7 18:00,24788.5,6148.331,45.31
2014/4/7 19:00,24777.75,4448.266,46.99
2014/4/7 20:00,24390.75,4466.75325,48.75
2014/4/7 21:00,23643.5,5253.3975,38.58
2014/4/7 22:00,21884.75,6314.38,33.97
2014/4/7 23:00,19952.25,7187.5675,27.59
2014/4/8 0:00,18826.25,8490.54,26.03
2014/4/8 1:00,18254,8936.87,23.91
